name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,1980-03-27,32.1,24.1,29.1,46.2,24.1,36.4,25,83.8,0,0,0,,,,,14.8,69.9,1007.5,54,7.7,,,,,1980-03-27T06:09:51,1980-03-27T18:24:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-03-28,33.1,3.1,26.9,45.3,0.6,32.4,18.9,79.9,0,0,0,,,,,14.8,70.5,1005.4,7.5,8.7,,,,,1980-03-28T06:09:02,1980-03-28T18:24:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-03-29,34.1,29.1,31.5,45.3,31,39.2,25,69.5,0,0,0,,,,,10.8,79.5,1001.7,0,7.8,,,,,1980-03-29T06:08:13,1980-03-29T18:24:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-03-30,30.1,24.1,28.5,37.5,24.1,33.4,23.6,76.5,0,0,0,,,,,29.5,284.9,1005.1,80,9.4,,,,,1980-03-30T06:07:25,1980-03-30T18:24:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-03-31,30.1,24.1,27.3,37.6,24.1,30.3,24.4,83.6,0,0,0,,,,,10.8,305.7,1008.1,82.7,5.1,,,,,1980-03-31T06:06:36,1980-03-31T18:25:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-01,32.1,25,29.1,48.5,25,38,23.1,88.7,0,0,0,,,,,3.6,290,1007.2,93.3,6,,,,,1980-04-01T06:05:48,1980-04-01T18:25:23,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-04-02,34.1,26.1,30.6,45.5,26.1,36.6,25.6,74,0,0,0,,,,,14.8,90.6,1006.7,25,7.2,,,,,1980-04-02T06:05:00,1980-04-02T18:25:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-03,35.1,27.1,32.3,56.7,30.8,44.8,27.3,78.1,0,0,0,,,,,13,54.8,1006.5,0,6.3,,,,,1980-04-03T06:04:12,1980-04-03T18:25:48,0.61,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-04-04,32.3,24.1,28,49.3,24.1,34.3,28.1,89.4,0,0,0,,,,,27.7,317.8,1010.7,73.7,5.4,,,,,1980-04-04T06:03:25,1980-04-04T18:26:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-05,29.1,23.1,26.8,38.3,23.1,30.7,23.6,90.6,0.5,100,4.17,rain,,,,10.8,39.2,1011.9,82,6.3,,,,,1980-04-05T06:02:37,1980-04-05T18:26:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-04-06,31.6,24.1,28.8,44.3,24.1,35.7,24.1,84.6,0,0,0,,,,,14.8,64.8,1010.4,71.3,6.8,,,,,1980-04-06T06:01:50,1980-04-06T18:26:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-07,33.1,23.1,28.9,51.3,23.1,37.4,24.1,88.9,0,0,0,,,,,14.8,82.2,1007.8,20,8.7,,,,,1980-04-07T06:01:04,1980-04-07T18:26:39,0.74,Clear,Partly cloudy throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-04-08,33,24.1,29.6,42.3,24.1,34.6,24.1,69.9,0,0,0,,,,,14.8,75.5,1008.3,50,8.6,,,,,1980-04-08T06:00:17,1980-04-08T18:26:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-09,26.1,22.1,23.6,26.1,22.1,23.6,22.9,91.4,32,100,12.5,rain,,,,14.8,295,1013.1,90.8,5.5,,,,,1980-04-09T05:59:31,1980-04-09T18:27:06,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"76744199999,76743099999"
Villahermosa,1980-04-10,28.3,23.1,25.8,34.7,23.1,27.7,23.6,91.2,5,100,4.17,rain,,,,14.8,264.6,1010.8,76.6,6.2,,,,,1980-04-10T05:58:45,1980-04-10T18:27:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-04-11,31.1,24.1,26.7,46.6,24.1,30.4,23.1,94.2,2,100,4.17,rain,,,,14.8,95,1009.6,62.9,4.7,,,,,1980-04-11T05:58:00,1980-04-11T18:27:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76744199999,76743099999"
Villahermosa,1980-04-12,35.1,24.1,29.6,46.9,24.1,35.5,25.1,78.8,0,0,0,,,,,9.4,62.2,1004.5,45,8.5,,,,,1980-04-12T05:57:15,1980-04-12T18:27:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,1980-04-13,32.1,21.1,25.4,39.3,21.1,27.4,23.7,77,0,0,0,,,,,57.2,307.5,1007.5,84,7,,,,,1980-04-13T05:56:31,1980-04-13T18:28:01,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"76744199999,76743099999"
Villahermosa,1980-04-14,21.1,18.1,19.4,21.1,18.1,19.4,18.6,93.9,11,100,8.33,rain,,,,27.7,337,1016.6,100,7.5,,,,,1980-04-14T05:55:47,1980-04-14T18:28:15,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76744199999,76743099999"
Villahermosa,1980-04-15,24.1,20.1,22.6,24.1,20.1,22.6,20.1,90.4,0,0,0,,,,,27.7,49.6,1017.8,99.2,8.1,,,,,1980-04-15T05:55:03,1980-04-15T18:28:30,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-04-16,29.1,21.1,24.9,35.6,21.1,26.3,20.1,83.1,0,0,0,,,,,27.7,65.8,1015.2,57.9,12,,,,,1980-04-16T05:54:20,1980-04-16T18:28:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-17,30.1,21.1,26.8,36.2,21.1,29,21.1,77.4,0,0,0,,,,,27.7,58.8,1014,83.3,9.2,,,,,1980-04-17T05:53:38,1980-04-17T18:28:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-18,28.3,23.1,25.5,32.5,23.1,26.2,22.4,85,0,0,0,,,,,27.7,19.6,1015.9,86.9,11.7,,,,,1980-04-18T05:52:56,1980-04-18T18:29:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-19,25.1,21.1,23.6,25.1,21.1,23.6,20.1,74.8,,0,0,,,,,22,351.9,,95,7.3,,,,,1980-04-19T05:52:15,1980-04-19T18:29:30,0.15,Overcast,Cloudy skies throughout the day.,cloudy,76744199999
Villahermosa,1980-04-20,26.1,20.1,23.6,26.1,20.1,23.6,21.1,90.2,0,0,0,,,,,27.7,331.7,1017.6,91.8,11.8,,,,,1980-04-20T05:51:34,1980-04-20T18:29:45,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-04-21,27.1,14.1,23.3,28,14.1,23.4,16.1,71.4,0,0,0,,,,,22,319.4,1013.8,85.5,7,,,,,1980-04-21T05:50:54,1980-04-21T18:30:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-22,28.1,21.1,24.4,27.8,21.1,24.3,15.1,52.4,0,0,0,,,,,22,40.5,1015.2,89.8,8.9,,,,,1980-04-22T05:50:14,1980-04-22T18:30:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-23,29.1,21.1,26.3,34.1,21.1,28.5,22.8,81.3,0,0,0,,,,,27.7,68.6,1011.2,93.1,6.7,,,,,1980-04-23T05:49:35,1980-04-23T18:30:33,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-04-24,32.6,1.1,27,44.3,1.1,35.1,18.1,78.5,0,0,0,,,,,22,72.1,1004.8,33.3,5.9,,,,,1980-04-24T05:48:57,1980-04-24T18:30:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-25,36.1,24.1,30.7,58.7,24.1,40.9,25.8,84.4,0,0,0,,,,,18.4,61,1003.9,13.3,8.2,,,,,1980-04-25T05:48:20,1980-04-25T18:31:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-04-26,33.1,25,29.8,45.9,25,36.8,24.8,77,0,0,0,,,,,16.6,266.9,1006.9,30,10,,,,,1980-04-26T05:47:43,1980-04-26T18:31:24,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-27,26.1,24.1,25.3,26.1,24.1,25.3,22.6,87.2,0,0,0,,,,,29.5,311.5,1014.6,100,5.6,,,,,1980-04-27T05:47:07,1980-04-27T18:31:41,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-04-28,27.1,23.1,24.7,31.3,23.1,25.5,22.1,91.2,1,100,4.17,rain,,,,33.1,343.4,1016.7,93.6,8.9,,,,,1980-04-28T05:46:32,1980-04-28T18:31:59,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-04-29,32.1,23.1,26.3,35.6,23.1,26.9,18.4,61.3,0,0,0,,,,,22,68.8,1009.6,86,9.8,,,,,1980-04-29T05:45:57,1980-04-29T18:32:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-04-30,36.1,22.1,29.1,49.6,22.1,34.2,22.9,77.2,0,0,0,,,,,22,79,1006.7,0,7.4,,,,,1980-04-30T05:45:23,1980-04-30T18:32:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-05-01,38.1,11.1,31,47.3,11.1,36.1,20.2,57.9,0,0,0,,,,,27.7,347.4,1005.5,40,4.9,,,,,1980-05-01T05:44:50,1980-05-01T18:32:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-02,34.1,25,29.8,42.1,25,33.3,24.1,66.9,0,0,0,,,,,27.7,315.4,1008.6,10,5.4,,,,,1980-05-02T05:44:18,1980-05-02T18:33:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-05-03,34.1,25,29.4,48.9,25,35.7,25.1,79.3,0,0,0,,,,,25.9,289.7,1010.1,79.4,4.9,,,,,1980-05-03T05:43:47,1980-05-03T18:33:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-04,32.1,25.1,28.5,51.3,25.1,35.2,23.7,85,0,0,0,,,,,22,338.9,1010.3,80.8,5.4,,,,,1980-05-04T05:43:16,1980-05-04T18:33:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-05,31.1,23.1,27.5,49.3,23.1,33.9,23.6,89.8,17,100,4.17,rain,,,,27.7,16.8,1011.6,93.1,6.2,,,,,1980-05-05T05:42:47,1980-05-05T18:34:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76744199999,76743099999"
Villahermosa,1980-05-06,32.1,25,29.3,48.5,25,37.5,24.1,83.4,0,0,0,,,,,18.4,13.8,1011.1,53,9.6,,,,,1980-05-06T05:42:18,1980-05-06T18:34:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-07,35.1,26.1,32,53.7,26.1,42.5,26.3,75.6,0,0,0,,,,,18.4,51.2,1010.5,61.1,6.2,,,,,1980-05-07T05:41:50,1980-05-07T18:34:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-08,37.1,26.1,32,59.3,26.1,42,25.5,75.5,0,0,0,,,,,9.4,358.9,1007.7,0,6.4,,,,,1980-05-08T05:41:23,1980-05-08T18:35:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-05-09,36.1,2.1,29.2,59.4,-1.8,41.1,27.6,81.9,0,0,0,,,,,22,357.6,1008.7,25.4,5.7,,,,,1980-05-09T05:40:57,1980-05-09T18:35:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-10,35.1,26.1,31.9,67.3,26.1,51.3,25,94.2,0,0,0,,,,,27.7,358.6,1007.4,78.9,3.6,,,,,1980-05-10T05:40:32,1980-05-10T18:35:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-11,38.1,28.1,34.2,56.4,34.7,41.7,23.6,58,0,0,0,,,,,22,63,1007.8,55.2,5.6,,,,,1980-05-11T05:40:08,1980-05-11T18:36:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-12,36.6,27.1,32.1,56.1,29.7,43.4,24.6,74.8,0,0,0,,,,,25.9,69.4,1006.2,14.2,7.8,,,,,1980-05-12T05:39:45,1980-05-12T18:36:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-05-13,36.1,28.1,32.2,47.4,29.3,37.7,26.1,59,0,0,0,,,,,22,50,1004.5,70.9,6.4,,,,,1980-05-13T05:39:22,1980-05-13T18:36:53,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-14,36.1,26.1,32.7,52.4,26.1,42.1,25.4,69.5,0,0,0,,,,,18.4,55.6,1005.3,7.5,7.9,,,,,1980-05-14T05:39:01,1980-05-14T18:37:15,0,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-05-15,39.1,27.1,34.3,60.9,28.3,44.2,25,59.4,0,0,0,,,,,18.4,87.2,1000.7,87.9,6.3,,,,,1980-05-15T05:38:41,1980-05-15T18:37:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-16,38.1,25.1,33.9,49.4,25.1,40,,51.1,,0,0,,,,,18.4,97.4,,90,7.8,,,,,1980-05-16T05:38:21,1980-05-16T18:37:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76744199999
Villahermosa,1980-05-17,35.1,28.1,31.6,51.6,30.8,41.7,26.1,76.3,0,0,0,,,,,33.1,331,1008.3,88,5.7,,,,,1980-05-17T05:38:03,1980-05-17T18:38:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-18,36.1,27.1,31.4,68.5,30.8,45.3,25.4,84.3,0,0,0,,,,,22,43.2,1009.7,85,7.1,,,,,1980-05-18T05:37:45,1980-05-18T18:38:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-19,35.1,26.1,32.6,47.5,26.1,39.5,24.6,65.1,0,0,0,,,,,22,54.4,1007.1,40,9.2,,,,,1980-05-19T05:37:29,1980-05-19T18:39:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-20,30.1,26.1,27.6,35.2,26.1,30.3,24.1,78.9,0,0,0,,,,,33.1,294.1,1008.7,96,6.4,,,,,1980-05-20T05:37:13,1980-05-20T18:39:26,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-05-21,34.3,29.1,31.9,46.9,32.9,41.3,26.6,71.8,11,100,4.17,rain,,,,18.4,69.3,1009,35,6.8,,,,,1980-05-21T05:36:59,1980-05-21T18:39:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76744199999,76743099999"
Villahermosa,1980-05-22,37.1,23.1,30.3,65.8,23.1,41.4,26.9,82.2,0,0,0,,,,,33.1,181.9,1009.2,70,9.8,,,,,1980-05-22T05:36:45,1980-05-22T18:40:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-23,36.1,24.1,31,44.8,24.1,36.1,24.4,65.7,3,100,4.17,rain,,,,22,64.3,1008.8,43.8,6.4,,,,,1980-05-23T05:36:33,1980-05-23T18:40:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76744199999,76743099999"
Villahermosa,1980-05-24,37.1,28.1,34.4,49.3,28.8,42.3,28.1,56.5,0,0,0,,,,,22,53.5,1003.9,69.4,9.4,,,,,1980-05-24T05:36:21,1980-05-24T18:40:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-25,37.1,27.1,33,69.5,30.2,47.8,25.4,76.4,0,0,0,,,,,18.4,59.3,1004.7,5.7,10.9,,,,,1980-05-25T05:36:11,1980-05-25T18:41:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"76744199999,76743099999"
Villahermosa,1980-05-26,36.1,26.1,32.2,60.5,26.1,43.8,24.4,74.4,0,0,0,,,,,18.4,43.9,1005,63.3,10.5,,,,,1980-05-26T05:36:01,1980-05-26T18:41:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-27,35.1,27.1,31.4,56.1,29.7,42.4,24.1,77.9,0,0,0,,,,,18.4,352.1,1007,95.5,9.7,,,,,1980-05-27T05:35:53,1980-05-27T18:42:01,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-05-28,37.1,26.1,32.3,55.5,26.1,42.1,24.8,71.9,0,0,0,,,,,33.1,20.7,1009.8,45.3,8.7,,,,,1980-05-28T05:35:45,1980-05-28T18:42:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-29,35.1,26.1,31.4,48.4,26.1,39.1,24.6,72.5,0,0,0,,,,,27.7,18.7,1009.3,42.3,10.7,,,,,1980-05-29T05:35:39,1980-05-29T18:42:45,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-30,35.1,27.1,31.7,43.7,28.2,35.4,21.4,49.9,0,0,0,,,,,27.7,337.6,1010.1,52.7,9.3,,,,,1980-05-30T05:35:33,1980-05-30T18:43:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-05-31,33.1,25.1,29.8,30.7,25.1,28.2,,12.2,,0,0,,,,,36.7,298.6,,90,5.9,,,,,1980-05-31T05:35:29,1980-05-31T18:43:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76744199999
Villahermosa,1980-06-01,34.1,23.1,29.9,65.8,23.1,44.7,24.8,97.2,0,0,0,,,,,27.7,356.8,1009.9,80.9,8.8,,,,,1980-06-01T05:35:25,1980-06-01T18:43:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-06-02,33.6,25,28.5,46.8,25,34,23.9,77.6,0,0,0,,,,,36.7,348.1,1009.2,77,8.3,,,,,1980-06-02T05:35:23,1980-06-02T18:44:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-06-03,33.1,24.1,29.4,39.1,24.1,32.7,23.3,70.9,0,0,0,,,,,25.9,53.4,1008.4,90.2,10.1,,,,,1980-06-03T05:35:21,1980-06-03T18:44:33,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"76744199999,76743099999"
Villahermosa,1980-06-04,34.1,24.1,27.6,59,24.1,33.9,24.6,89.7,6,100,4.17,rain,,,,29.5,4.4,1012.1,94.6,7.5,,,,,1980-06-04T05:35:20,1980-06-04T18:44:54,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-05,31.1,24.1,28.3,40.8,24.1,33.7,25.4,84.4,1,100,4.17,rain,,,,18.4,41.4,1011.2,93.6,6.7,,,,,1980-06-05T05:35:20,1980-06-05T18:45:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-06,34.1,25,30,45.2,25,35.1,24.8,73.8,1,100,4.17,rain,,,,33.1,79.6,1011.9,77.1,11.1,,,,,1980-06-06T05:35:22,1980-06-06T18:45:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-07,35.1,27.1,32,48.5,28.6,40.4,27.1,68.3,0,0,0,,,,,36.7,62.7,1010.4,71.8,14.4,,,,,1980-06-07T05:35:24,1980-06-07T18:45:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-06-08,34.1,23.1,28.8,61.5,23.1,38.3,23.7,88.9,4,100,4.17,rain,,,,27.7,50.3,1012.6,17.5,11.4,,,,,1980-06-08T05:35:26,1980-06-08T18:46:15,0.85,Rain,Clear conditions throughout the day with rain clearing later.,rain,"76744199999,76743099999"
Villahermosa,1980-06-09,30.6,24.1,27.8,40,24.1,32.3,25.4,86.7,9,100,8.33,rain,,,,27.7,268.7,1011.6,90,7.1,,,,,1980-06-09T05:35:30,1980-06-09T18:46:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76744199999,76743099999"
Villahermosa,1980-06-10,30.1,24.1,26.4,37.3,24.1,28.5,,78.1,,0,0,,,,,22,299.9,,84,8.4,,,,,1980-06-10T05:35:35,1980-06-10T18:46:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76744199999
Villahermosa,1980-06-11,29.8,24.1,27.1,38.6,24.1,30.3,25.4,87.5,16,100,4.17,rain,,,,14.8,319.9,1015.2,89.4,9.8,,,,,1980-06-11T05:35:40,1980-06-11T18:47:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-12,30.1,24.1,27.7,35.5,24.1,29.6,21.7,69.2,7,100,8.33,rain,,,,25.9,2.5,1012.8,83.5,9.1,,,,,1980-06-12T05:35:47,1980-06-12T18:47:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-13,31.1,24.1,28.1,43.4,24.1,33.8,5.1,83.8,3,100,4.17,rain,,,,33.1,349.7,1011,84.4,8.2,,,,,1980-06-13T05:35:54,1980-06-13T18:47:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-14,33.1,24.1,27.8,31.5,24.1,27.4,26.1,28.8,11,100,4.17,rain,,,,27.7,53.7,1009.9,94,10.1,,,,,1980-06-14T05:36:02,1980-06-14T18:48:04,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-15,32.1,24.1,28,42.3,24.1,31.9,24.1,83.4,7,100,4.17,rain,,,,29.5,50.2,1011.6,91.9,9.7,,,,,1980-06-15T05:36:10,1980-06-15T18:48:21,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-16,30.1,25,27.6,42.3,25,33,25.1,93.7,42,100,8.33,rain,,,,22,91.6,1012.1,94.8,8.2,,,,,1980-06-16T05:36:20,1980-06-16T18:48:37,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76744199999,76743099999"
Villahermosa,1980-06-17,32.1,24.1,29.5,46.3,24.1,37.9,,83.9,,0,0,,,,,29.5,72.4,,92.2,9.1,,,,,1980-06-17T05:36:30,1980-06-17T18:48:52,0.16,Overcast,Cloudy skies throughout the day.,cloudy,76744199999
Villahermosa,1980-06-18,32.1,23.1,25.7,47.4,23.1,28.5,25.1,94.2,19,100,8.33,rain,,,,18.4,165.4,1010.9,93.5,7,,,,,1980-06-18T05:36:41,1980-06-18T18:49:07,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-19,33.1,24.1,29.2,44,24.1,35.7,26.1,84.7,7,100,4.17,rain,,,,27.7,99.1,1010.8,90,10.2,,,,,1980-06-19T05:36:52,1980-06-19T18:49:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-20,34.1,25.1,30,50.6,25.1,38.2,25.1,81,3,100,4.17,rain,,,,22,37.2,1012.7,90.8,12.1,,,,,1980-06-20T05:37:05,1980-06-20T18:49:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-21,34.1,29.1,31.2,57.9,37,45.3,,88.8,,0,0,,,,,25.9,74,,90,13,,,,,1980-06-21T05:37:17,1980-06-21T18:49:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76744199999
Villahermosa,1980-06-22,33.1,27.1,30.7,53.1,29.8,43.1,26.6,87.3,0,0,0,,,,,29.5,71.9,1011.1,87.5,12.1,,,,,1980-06-22T05:37:31,1980-06-22T18:49:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-06-23,31.1,25,26.9,46.7,25,29.8,15.6,81.9,2,100,4.17,rain,,,,27.7,74.1,1011.2,83.8,9.5,,,,,1980-06-23T05:37:45,1980-06-23T18:50:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76744199999,76743099999"
Villahermosa,1980-06-24,31.1,25.1,28.2,44.4,25.1,33.9,24.1,88.8,0,0,0,,,,,18.4,140.1,1011.2,88.5,11.8,,,,,1980-06-24T05:38:00,1980-06-24T18:50:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76744199999,76743099999"
Villahermosa,1980-06-25,33.1,25.1,29.1,53.1,25.1,37.6,24.1,88.8,5,100,4.17,rain,,,,46.1,81.1,1010.8,93.1,11.4,,,,,1980-06-25T05:38:15,1980-06-25T18:50:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76744199999,76743099999"
