name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,1980-03-29,29.1,10.1,20.2,27.5,10.1,20,5.5,41.3,0,0,0,,,,,55.4,260.3,1007.8,71.8,18.7,,,,,1980-03-29T06:49:03,1980-03-29T19:07:16,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"76613199999,76612099999"
Guadalajara,1980-03-30,30.1,9.1,20.1,28.3,9.1,19.7,5.1,41.5,0,0,0,,,,,46.1,266.7,1006.7,34.3,17.9,,,,,1980-03-30T06:48:09,1980-03-30T19:07:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-03-31,30.1,9.1,20.5,28.3,9.1,19.9,4,38.6,0,0,0,,,,,46.1,258,1007.3,37.1,20.5,,,,,1980-03-31T06:47:16,1980-03-31T19:07:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-01,31.1,8.1,18.2,29.2,8.1,17.8,5.7,40.7,0,0,0,,,,,36.7,255.3,1007.9,9.8,19.9,,,,,1980-04-01T06:46:23,1980-04-01T19:08:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-02,30.1,9.1,23.8,29.8,9.1,23.4,9.2,42.1,0,0,0,,,,,33.1,264.9,1007.4,18.5,20.4,,,,,1980-04-02T06:45:30,1980-04-02T19:08:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-03,33.1,11.1,26.3,30.8,11.1,25.3,3.8,25.5,0,0,0,,,,,25.9,277.5,1007.5,30.8,20.5,,,,,1980-04-03T06:44:37,1980-04-03T19:08:43,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-04,33.1,11.1,22.8,30.8,11.1,22.1,4.1,34,0,0,0,,,,,33.1,281.4,1008.4,26.4,19.9,,,,,1980-04-04T06:43:45,1980-04-04T19:09:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-05,32,10.1,22.6,30,10.1,22,5.9,34.7,0,0,0,,,,,29.5,259.2,1008.3,36.5,19.9,,,,,1980-04-05T06:42:52,1980-04-05T19:09:19,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-06,32.1,10.2,23,29.9,10.2,22.4,7.4,40.6,0,0,0,,,,,33.1,283.2,1009.7,5.9,20.2,,,,,1980-04-06T06:42:00,1980-04-06T19:09:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-07,31.1,10.2,21.7,29,10.2,21.3,5.8,37.5,0,0,0,,,,,36.7,289.4,1009.2,21.5,17.7,,,,,1980-04-07T06:41:09,1980-04-07T19:09:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-08,32.1,10.1,22.4,29.9,10.1,21.8,3.7,33.1,0,0,0,,,,,27.7,252.6,1010.2,37,18.7,,,,,1980-04-08T06:40:18,1980-04-08T19:10:13,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-09,31.1,10.2,22.7,29.6,10.2,22.2,6.3,36.9,0,0,0,,,,,22,262.7,1009.3,20.5,17.4,,,,,1980-04-09T06:39:27,1980-04-09T19:10:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-10,30.1,9.1,22,28.2,9.1,21.5,5.2,36.7,0,0,0,,,,,36.7,243.4,1008.2,7.9,20.1,,,,,1980-04-10T06:38:36,1980-04-10T19:10:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-11,29.1,10.1,19.8,27.5,10.1,19.5,7.2,48.9,0,0,0,,,,,36.7,262.7,1008.8,15.9,19.9,,,,,1980-04-11T06:37:46,1980-04-11T19:11:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-12,28.1,9.1,19.2,26.7,9.1,19.1,6.7,48.9,0,0,0,,,,,33.1,240.1,1009,23.3,18.1,,,,,1980-04-12T06:36:56,1980-04-12T19:11:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-13,28.1,9.1,23.8,26.7,9.1,23,2.2,31.6,0,0,0,,,,,36.7,267.4,1007,5.5,22.3,,,,,1980-04-13T06:36:07,1980-04-13T19:11:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-14,28.1,3.1,19.4,26.7,3.1,19,0.1,35.2,0,0,0,,,,,14.8,253.8,1008.5,7.5,20,,,,,1980-04-14T06:35:19,1980-04-14T19:12:04,0,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-15,29.1,7.2,20.1,27.5,7.2,19.7,2.7,29.9,0,0,0,,,,,22,291.5,1011.5,46.1,19.6,,,,,1980-04-15T06:34:30,1980-04-15T19:12:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-16,30.1,9.1,20.7,28.5,9.1,20.3,5.8,41.1,0,0,0,,,,,36.7,276.3,1012,26.1,15.5,,,,,1980-04-16T06:33:43,1980-04-16T19:12:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-17,30.1,12.2,22.7,28.4,12.2,22.2,6.3,40.5,0,0,0,,,,,22,220,1009.8,42.6,17.9,,,,,1980-04-17T06:32:56,1980-04-17T19:13:02,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-18,29.1,13.1,21.3,27.8,13.1,21,7,42.8,0,0,0,,,,,27.7,107.5,1009.3,54.4,16.9,,,,,1980-04-18T06:32:09,1980-04-18T19:13:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-19,28.1,13.1,22.3,27.3,13.1,22.1,10.7,48.4,0,0,0,,,,,36.7,81,1010.5,76.3,17.6,,,,,1980-04-19T06:31:23,1980-04-19T19:13:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-20,28.1,14.1,21.3,27.2,14.1,21.1,11.7,58.7,4,100,4.17,rain,,,,18.4,105.7,1011.1,95.3,16.4,,,,,1980-04-20T06:30:38,1980-04-20T19:14:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-04-21,23.1,15.1,19.4,23.1,15.1,19.4,10.9,56.8,0.5,100,4.17,rain,,,,36.7,320.3,1013.4,92,14.5,,,,,1980-04-21T06:29:53,1980-04-21T19:14:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1980-04-22,29.1,11.1,19.5,27.6,11.1,19.4,10.1,59.5,0,0,0,,,,,40.7,299,1012.6,78.2,13.7,,,,,1980-04-22T06:29:09,1980-04-22T19:14:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-23,31.1,10.2,21.8,29.1,10.2,21.3,6.4,42.5,0,0,0,,,,,46.1,293.2,1010.7,26.1,19.1,,,,,1980-04-23T06:28:26,1980-04-23T19:15:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-24,30.1,12.1,21.8,28.2,12.1,21.3,4.1,33.9,0,0,0,,,,,36.7,286.5,1008.2,20.5,19.8,,,,,1980-04-24T06:27:44,1980-04-24T19:15:24,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-25,29.1,6.2,15.8,27.7,6.2,15.7,3.8,48,0,0,0,,,,,22,260.1,1007.8,19.2,18.4,,,,,1980-04-25T06:27:02,1980-04-25T19:15:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-26,30.1,8.1,16.9,28.3,8.1,16.8,4.7,48.6,0,0,0,,,,,18.4,270,1007.5,2.3,17,,,,,1980-04-26T06:26:21,1980-04-26T19:16:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-04-27,31.1,8.1,21.9,29.3,8.1,21.3,4.4,37.5,0,0,0,,,,,27.7,262.2,1009.5,47.1,19.7,,,,,1980-04-27T06:25:40,1980-04-27T19:16:29,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-28,32.1,14.1,23.4,30,14.1,22.8,4.4,31.6,0,0,0,,,,,33.1,273.3,1011,80.1,19.1,,,,,1980-04-28T06:25:01,1980-04-28T19:16:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-29,32.1,15.1,23.9,29.9,15.1,23.3,5.1,31.9,0,0,0,,,,,36.7,279,1008.6,72,20,,,,,1980-04-29T06:24:22,1980-04-29T19:17:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-04-30,28.1,14.1,21.4,27.1,14.1,21.3,7.8,42.8,0,0,0,,,,,36.7,276.8,1007.8,92,19.1,,,,,1980-04-30T06:23:44,1980-04-30T19:17:35,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"76613199999,76612099999"
Guadalajara,1980-05-01,26.1,15.1,19.2,26.1,15.1,19.2,12.2,66.5,1,100,4.17,rain,,,,36.7,289.1,1011,96.7,19,,,,,1980-05-01T06:23:07,1980-05-01T19:17:58,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-05-02,29.1,8.1,19.7,27.8,8.1,19.5,9.8,58.4,1,100,4.17,rain,,,,27.7,278.7,1012.3,60.6,16.3,,,,,1980-05-02T06:22:30,1980-05-02T19:18:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-05-03,32.1,11.1,22.5,30.2,11.1,22.1,9,51.5,0,0,0,,,,,36.7,286,1009,35.6,19.5,,,,,1980-05-03T06:21:55,1980-05-03T19:18:43,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-04,30.1,12.1,21.1,28.7,12.1,20.9,9.9,52.7,0,0,0,,,,,27.7,140.4,1009.1,51.2,19,,,,,1980-05-04T06:21:21,1980-05-04T19:19:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-05,29.1,11.1,22,27.7,11.1,21.6,8.4,44.1,1,100,4.17,rain,,,,36.7,250.5,1009.2,33.9,18.3,,,,,1980-05-05T06:20:47,1980-05-05T19:19:30,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-05-06,30.1,12.1,21.6,28.6,12.1,21.3,9.5,49.9,0,0,0,,,,,36.7,223.6,1010,62,18.6,,,,,1980-05-06T06:20:14,1980-05-06T19:19:54,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-07,29.1,12.1,20.8,28,12.1,20.7,12.1,61.1,0,0,0,,,,,36.7,268.3,1012.5,78.4,9.9,,,,,1980-05-07T06:19:43,1980-05-07T19:20:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-08,30.1,13.1,22.7,28.5,13.1,22.2,9.7,50.5,0.5,100,4.17,rain,,,,27.7,267.8,1011.2,53,12.6,,,,,1980-05-08T06:19:12,1980-05-08T19:20:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-05-09,32.1,15.1,25,29.9,15.1,24.2,4.5,31.3,0,0,0,,,,,27.7,287.8,1008.5,45.2,19.7,,,,,1980-05-09T06:18:42,1980-05-09T19:21:06,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-10,33.1,12.2,24.3,31.1,12.2,23.7,9.6,43.1,0,0,0,,,,,27.7,261.7,1008,8.9,15.6,,,,,1980-05-10T06:18:13,1980-05-10T19:21:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-11,33.1,12.1,24.9,31.1,12.1,24.2,9.9,39.2,0,0,0,,,,,36.7,283.3,1008.5,41.2,19.5,,,,,1980-05-11T06:17:45,1980-05-11T19:21:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-12,31.1,13.2,23.7,29.3,13.2,23.1,9.4,43.6,0,0,0,,,,,18.4,297.5,1009.4,61.9,18.4,,,,,1980-05-12T06:17:18,1980-05-12T19:22:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-13,34.1,16.1,25,32.3,16.1,24.4,10.9,42.8,0,0,0,,,,,36.7,282.7,1006,24.6,18.9,,,,,1980-05-13T06:16:52,1980-05-13T19:22:44,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-14,35.1,12.2,24.7,33,12.2,24.1,8.7,39.4,0,0,0,,,,,46.1,260.5,1004.3,26.3,20.1,,,,,1980-05-14T06:16:28,1980-05-14T19:23:09,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-15,32.1,16.1,24.1,30.3,16.1,23.6,8.6,39.8,0,0,0,,,,,55.4,258.9,1004.9,20,20.8,,,,,1980-05-15T06:16:04,1980-05-15T19:23:34,0.04,Clear,Becoming cloudy in the afternoon.,wind,"76613199999,76612099999"
Guadalajara,1980-05-16,32.1,-1.5,21.8,30.1,-5.6,21.1,7.8,44.8,0,0,0,,,,,46.1,278.1,1007.6,0.5,19.3,,,,,1980-05-16T06:15:41,1980-05-16T19:23:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-17,33.1,11.1,24.2,30.8,11.1,23.4,6.3,37.8,0,0,0,,,,,36.7,279.1,1008.3,0,19.7,,,,,1980-05-17T06:15:19,1980-05-17T19:24:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-18,34.1,11.2,25.1,31.6,11.2,24.2,5.2,32.9,0,0,0,,,,,31.3,281.9,1008.3,0,18.2,,,,,1980-05-18T06:14:59,1980-05-18T19:24:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-19,33.1,12.2,24.5,30.9,12.2,23.8,6.9,33.7,0,0,0,,,,,27.7,281,1007.8,0,22.8,,,,,1980-05-19T06:14:39,1980-05-19T19:25:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-20,33.1,16.1,24.9,30.9,16.1,24.2,8.9,39.9,0,0,0,,,,,36.7,285.5,1008.2,0.5,16.6,,,,,1980-05-20T06:14:21,1980-05-20T19:25:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-21,34.1,11.2,24.7,31.6,11.2,23.9,5.3,35.9,0,0,0,,,,,36.7,279.4,1007.6,2.7,20.2,,,,,1980-05-21T06:14:03,1980-05-21T19:26:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-22,33.1,11.2,24.2,30.7,11.2,23.5,4.3,31,0,0,0,,,,,27.7,273.6,1009.6,28.7,19.2,,,,,1980-05-22T06:13:47,1980-05-22T19:26:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-23,32.1,12.2,24.2,29.9,12.2,23.4,4.6,32.3,0,0,0,,,,,36.7,275,1009,35.3,19.2,,,,,1980-05-23T06:13:31,1980-05-23T19:26:54,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-24,32.1,16.2,25.5,30.5,16.2,24.7,7.7,34.6,0,0,0,,,,,36.7,264.9,1007.3,51.1,13.6,,,,,1980-05-24T06:13:17,1980-05-24T19:27:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-25,32.1,8.1,24.4,30,8.1,23.7,7.6,35,0,0,0,,,,,36.7,261.1,1004.6,74.5,15.3,,,,,1980-05-25T06:13:04,1980-05-25T19:27:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-26,33.1,16.1,25.1,31.2,16.1,24.5,9.5,38.6,0,0,0,,,,,27.7,230.7,1006.4,36.8,14.9,,,,,1980-05-26T06:12:52,1980-05-26T19:28:09,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-27,33.1,12.2,24.7,31.2,12.2,24.2,11.2,41.6,0,0,0,,,,,36.7,249.1,1006.7,11.3,12.7,,,,,1980-05-27T06:12:41,1980-05-27T19:28:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-28,34.1,15.2,25.3,32.3,15.2,24.8,12.1,46.9,0,0,0,,,,,36.7,251.3,1007.1,35.8,12.3,,,,,1980-05-28T06:12:31,1980-05-28T19:28:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-05-29,33.1,17.1,25.5,32.3,17.1,25.2,14.2,52.2,1,100,4.17,rain,,,,36.7,269.1,1006.1,50.5,11.7,,,,,1980-05-29T06:12:22,1980-05-29T19:29:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-05-30,34.1,14.2,25.2,32.3,14.2,24.7,11.8,48.6,0,0,0,,,,,46.1,245.4,1005.8,10.3,15.9,,,,,1980-05-30T06:12:14,1980-05-30T19:29:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-05-31,36,14.1,26,34.2,14.1,25.4,10.1,39.3,0,0,0,,,,,36.7,255.2,1005.9,10.8,18.4,,,,,1980-05-31T06:12:08,1980-05-31T19:30:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-01,35.1,14.2,25.9,32.6,14.2,25,8.8,38.4,0,0,0,,,,,27.7,240.6,1005.2,48.9,16.2,,,,,1980-06-01T06:12:02,1980-06-01T19:30:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-06-02,35.1,15.2,25.8,33.5,15.2,25.4,13.5,47.4,0,0,0,,,,,46.1,255.5,1004.2,7.4,10.2,,,,,1980-06-02T06:11:58,1980-06-02T19:30:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-03,34.1,16.1,25.5,34,16.1,25.2,13.8,51.1,0,0,0,,,,,27.7,261.8,1006.3,8.2,12.2,,,,,1980-06-03T06:11:54,1980-06-03T19:31:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-04,32.1,17.1,25.9,31,17.1,25.5,14.1,52.9,0,0,0,,,,,27.7,170.9,1006,52.1,14,,,,,1980-06-04T06:11:51,1980-06-04T19:31:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-06-05,31.1,16.2,23.3,32.5,16.2,23.5,17,69.9,2,100,4.17,rain,,,,38.9,165.1,1008.8,65.3,12.8,,,,,1980-06-05T06:11:50,1980-06-05T19:32:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-06,28.1,16.1,22.4,28.3,16.1,22.3,15.3,71.8,16,100,4.17,rain,,,,18.4,210.1,1009.9,77.3,14.4,,,,,1980-06-06T06:11:50,1980-06-06T19:32:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-07,33.1,16.1,24.2,32.3,16.1,24.3,15.7,62.5,3,100,4.17,rain,,,,18.4,51.1,1011.5,49.9,14.8,,,,,1980-06-07T06:11:50,1980-06-07T19:32:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-08,35.1,21.1,27,33.5,21.1,26.3,11.2,46,1,100,4.17,rain,,,,27.7,68.7,1010.2,31.5,17.9,,,,,1980-06-08T06:11:52,1980-06-08T19:33:10,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-09,33.1,16.1,26.4,31.3,16.1,25.6,7.5,33,0,0,0,,,,,22,105,1007.5,3.9,20.6,,,,,1980-06-09T06:11:54,1980-06-09T19:33:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-10,33.1,15.2,25.6,31.7,15.2,24.9,12.8,48.8,0,0,0,,,,,36.7,276.2,1007.4,27.1,18.1,,,,,1980-06-10T06:11:58,1980-06-10T19:33:50,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-06-11,33.1,16.1,25.6,32,16.1,25,13.7,51.7,0.5,100,4.17,rain,,,,27.7,247.8,1009.1,48,16.6,,,,,1980-06-11T06:12:02,1980-06-11T19:34:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-12,33.1,19.1,26.4,31,19.1,25.5,9.3,40.9,2,100,4.17,rain,,,,18.4,89,1009.6,23.5,19.2,,,,,1980-06-12T06:12:07,1980-06-12T19:34:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-13,32.1,14.1,26.5,30.3,14.1,25.7,9.1,35.6,0,0,0,,,,,18.4,71.3,1006.3,24.3,19.9,,,,,1980-06-13T06:12:14,1980-06-13T19:34:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-06-14,33.1,18.1,26.6,31.7,18.1,26.1,10.9,38.4,0,0,0,,,,,36.7,46.9,1005.6,11.2,20.1,,,,,1980-06-14T06:12:21,1980-06-14T19:35:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-15,34.1,17.2,26.7,31.9,17.2,25.9,11.7,44.2,0,0,0,,,,,27.7,63.2,1006.9,5.1,19.9,,,,,1980-06-15T06:12:29,1980-06-15T19:35:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-16,34.1,16.2,26.6,32.7,16.2,26,13.1,51.1,0,0,0,,,,,36.7,186.5,1006.8,13.3,18.9,,,,,1980-06-16T06:12:38,1980-06-16T19:35:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"76613199999,76612099999"
Guadalajara,1980-06-17,33.1,20.1,25.4,31.4,20.1,25.1,15.2,55,0,0,0,,,,,27.7,217.1,1008.7,31.3,19.1,,,,,1980-06-17T06:12:47,1980-06-17T19:35:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-06-18,32.1,15.1,23.8,31.1,15.1,23.5,13.5,60,9,100,4.17,rain,,,,36.7,268.6,1010.5,29,18.3,,,,,1980-06-18T06:12:58,1980-06-18T19:36:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-19,31.1,16.1,22,29.9,16.1,21.9,15,68.8,2,100,4.17,rain,,,,22,253,1010.1,68,15.7,,,,,1980-06-19T06:13:09,1980-06-19T19:36:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-20,30.1,17.1,22.4,29.5,17.1,22.4,15.9,69.8,1,100,4.17,rain,,,,36.7,274.8,1010.1,76.8,19.1,,,,,1980-06-20T06:13:21,1980-06-20T19:36:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-21,30,16.1,23.3,29.7,16.1,23.3,15.8,62.8,0,0,0,,,,,22,119.3,1008.3,69.4,17.8,,,,,1980-06-21T06:13:34,1980-06-21T19:36:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613199999,76612099999"
Guadalajara,1980-06-22,24.1,18.1,20.6,24.1,18.1,20.6,17.6,82.7,2,100,4.17,rain,,,,36.7,128.7,1010.2,96,14.7,,,,,1980-06-22T06:13:48,1980-06-22T19:37:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-23,29.1,17,22,28.6,17,22,15.9,71.6,0.8,100,8.33,rain,,,,27.7,121.6,1011.1,80.7,18.2,,,,,1980-06-23T06:14:02,1980-06-23T19:37:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-24,29.1,18.1,22.4,29.2,18.1,22.5,17.3,74.9,18,100,8.33,rain,,,,46.1,196.5,1008.2,86.3,16.9,,,,,1980-06-24T06:14:17,1980-06-24T19:37:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-25,29.1,16.1,22.3,29.2,16.1,22.4,16.9,72.8,6,100,4.17,rain,,,,14.8,232.9,1011.2,81.4,14.5,,,,,1980-06-25T06:14:33,1980-06-25T19:37:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-26,28.1,15.1,21.2,28.5,15.1,21.3,15.7,75,10,100,4.17,rain,,,,27.7,151.1,1012.3,84.5,16.9,,,,,1980-06-26T06:14:49,1980-06-26T19:37:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
Guadalajara,1980-06-27,29.1,14.1,22.1,28.6,14.1,22,15.4,69.1,31,100,4.17,rain,,,,27.7,157.8,1012.7,73.6,17.7,,,,,1980-06-27T06:15:06,1980-06-27T19:37:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613199999,76612099999"
